Source ID,Source Title,Type,URL,Evidence / Why Relevant
SRC-120,Shower water metering evidence,Technical source,Uploaded source material,Evidence for local water-use measurement.
SRC-121,Waste-water heat recovery evidence,Technical source,Uploaded source material,Evidence for shower heat recovery.
SRC-122,Shower drain heat exchanger evidence,Technical source,Uploaded source material,Evidence for drain-water heat exchange.
SRC-123,Domestic shower heat recovery evidence,Technical source,Uploaded source material,Evidence for water and energy savings by heat recovery.
SRC-124,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-125,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-126,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-127,Adjustable shower arm patent evidence,Patent source,Uploaded source material,Evidence for adjustable shower arm architecture.
SRC-128,Sliding shower rail evidence,Product / patent source,Uploaded source material,Evidence for sliding shower rail mechanisms.
SRC-129,Telescopic shower positioning evidence,Patent / product source,Uploaded source material,Evidence for telescopic shower adjustment.
SRC-130,Counterbalanced shower arm evidence,Patent / product source,Uploaded source material,Evidence for counterbalanced positioning.
SRC-131,Friction-lock shower adjustment evidence,Patent / product source,Uploaded source material,Evidence for friction-lock adjustment.
SRC-132,Height-adjustable shower hardware evidence,Product source,Uploaded source material,Evidence for height-adjustable shower supports.
SRC-133,Shower positioning mechanism evidence,Patent source,Uploaded source material,Evidence for shower positioning.
SRC-134,Two-action child-resistant control evidence,Human factors source,Uploaded source material,Evidence for dual-action controls.
SRC-135,Child-safety shower control evidence,Human factors source,Uploaded source material,Evidence for child-resistant shower controls.
SRC-136,Push-turn interlock evidence,Human factors / patent source,Uploaded source material,Evidence for two-action interlocks.
SRC-137,Squeeze-turn interlock evidence,Human factors / patent source,Uploaded source material,Evidence for coordinated safety actions.
SRC-138,Multi-axis control safety evidence,Human factors source,Uploaded source material,Evidence for multi-axis safety controls.
SRC-139,Child-resistant control mechanism evidence,Patent source,Uploaded source material,Evidence for control interlocks.
SRC-140,Packaging safety interlock transfer evidence,Transfer technology source,Uploaded source material,Evidence for human-factor transfer into shower controls.
SRC-141,Human-factor interlock evidence,Technical source,Uploaded source material,Evidence for coordinated control actions.
SRC-142,Child safety mechanism evidence,Patent source,Uploaded source material,Evidence for dual-action safety mechanisms.
SRC-143,Control lockout evidence,Patent source,Uploaded source material,Evidence for control lockouts.
SRC-144,Rotational safety interlock evidence,Patent source,Uploaded source material,Evidence for rotation-limited controls.
SRC-145,Push-and-turn safety evidence,Patent source,Uploaded source material,Evidence for push-and-turn interlock designs.
SRC-146,Child-safe product control evidence,Human factors source,Uploaded source material,Evidence for child-safe controls.
SRC-147,Shower safety control transfer evidence,Transfer source,Uploaded source material,Evidence for applying human-factor controls to shower.
SRC-148,Two-step actuation evidence,Technical source,Uploaded source material,Evidence for two-step controls.
SRC-149,Human factors safety evidence,Technical source,Uploaded source material,Evidence for dual-action controls.
SRC-150,Fluidic jet steering patent evidence,Patent source,Uploaded source material,Evidence for fluidic spray trajectory control.
SRC-151,Spray trajectory control evidence,Patent / technical source,Uploaded source material,Evidence for directional spray architecture.
SRC-152,Selective nozzle routing evidence,Patent source,Uploaded source material,Evidence for selective spray outlet routing.
SRC-153,Variable spray pattern evidence,Product / patent source,Uploaded source material,Evidence for variable spray trajectories.
SRC-154,Droplet momentum shaping evidence,Technical source,Uploaded source material,Evidence for droplet and momentum shaping.
SRC-155,Thermal retention spray geometry evidence,Technical source,Uploaded source material,Evidence for reducing spray heat loss and shaping droplets.
SRC-156,Water-air-soap foam evidence,Product / technical source,Uploaded source material,Evidence for foam generation and personal care.
SRC-157,Soap infusion shower evidence,Product source,Uploaded source material,Evidence for additive infusion in shower water.
SRC-158,Bubble shower evidence,Product source,Uploaded source material,Evidence for water-air foam generation.
SRC-159,Wellness foam shower evidence,Product source,Uploaded source material,Evidence for assisted bathing / wellness foam.
SRC-160,Personal care shower additive evidence,Product source,Uploaded source material,Evidence for personal-care additives.
SRC-161,Bottle-free personal care evidence,Product source,Uploaded source material,Evidence for hands-free wash concepts.
SRC-162,Foam dispensing shower evidence,Product / technical source,Uploaded source material,Evidence for controlled foam dispensing.
SRC-163,Shower additive mixing evidence,Technical source,Uploaded source material,Evidence for mixing additives into water.
SRC-164,Personal wash infusion evidence,Product source,Uploaded source material,Evidence for water-based personal wash infusion.
SRC-165,Wellness shower treatment evidence,Product source,Uploaded source material,Evidence for wellness treatment architectures.
SRC-166,Assisted bathing foam evidence,Product / technical source,Uploaded source material,Evidence for care-oriented shower functions.
SRC-167,Hands-free wash evidence,Product source,Uploaded source material,Evidence for hands-free washing.
SRC-168,Soap-air-water mixing evidence,Technical source,Uploaded source material,Evidence for foam generation.
SRC-169,Controlled additive dosing evidence,Technical source,Uploaded source material,Evidence for dosing and mixing shower additives.
SRC-170,Shower personal-care delivery evidence,Product source,Uploaded source material,Evidence for integrated personal care.
SRC-171,Wellness water treatment evidence,Product source,Uploaded source material,Evidence for wellness functions.
SRC-172,Assisted wash technology evidence,Product / technical source,Uploaded source material,Evidence for accessibility / care functions.
SRC-173,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-174,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-175,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-176,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-177,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-178,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-179,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-180,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-181,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-182,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-183,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-184,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-185,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-186,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-187,Flow energy harvesting shower meter evidence,Product / technical source,Uploaded source material,Evidence for hydro-powered metering.
SRC-188,Hydro-powered shower display evidence,Product source,Uploaded source material,Evidence for flow-driven electronics.
SRC-189,Hydraulic power generation evidence,Technical source,Uploaded source material,Evidence for water-driven energy harvesting.
SRC-190,Water consumption meter evidence,Product source,Uploaded source material,Evidence for usage feedback.
SRC-191,Flow measurement interface evidence,Product source,Uploaded source material,Evidence for shower flow measurement.
SRC-192,Water-use indicator evidence,Product source,Uploaded source material,Evidence for local feedback.
SRC-193,Behavioral water feedback evidence,Technical source,Uploaded source material,Evidence for sustainability nudges.
SRC-194,Shower flow metering evidence,Technical source,Uploaded source material,Evidence for local flow measurement.
SRC-195,Water-use nudge evidence,Research / product source,Uploaded source material,Evidence for feedback-based behavior change.
SRC-196,Shower filtration cartridge evidence,Product source,Uploaded source material,Evidence for point-of-use filtration.
SRC-197,Filter media shower evidence,Technical source,Uploaded source material,Evidence for shower filter media.
SRC-198,Shower filter pressure-loss evidence,Technical source,Uploaded source material,Evidence for pressure impact of filtration.
SRC-199,Shower filtration maintenance evidence,Technical source,Uploaded source material,Evidence for cartridge service intervals.
SRC-200,Water treatment shower evidence,Product source,Uploaded source material,Evidence for water treatment at point of use.
SRC-201,Shower filter product evidence,Product source,Uploaded source material,Evidence for direct shower filtration precedent.
SRC-202,Point-of-use filter architecture evidence,Technical source,Uploaded source material,Evidence for in-line shower filtering.
SRC-203,Shower filtration cartridge replacement evidence,Product source,Uploaded source material,Evidence for replaceable cartridges.
SRC-204,Shower filter size / pressure evidence,Technical source,Uploaded source material,Evidence for size and pressure constraints.
SRC-205,Thermostatic routing patent evidence,Patent source,Uploaded source material,Evidence for thermostatic bypass.
SRC-206,Temperature-triggered diversion evidence,Patent source,Uploaded source material,Evidence for temperature-based routing.
SRC-207,Cold-water diversion evidence,Technical source,Uploaded source material,Evidence for startup cold-water diversion.
SRC-208,Hot-water startup routing evidence,Technical source,Uploaded source material,Evidence for thermal startup control.
SRC-209,Thermostatic valve architecture evidence,Technical source,Uploaded source material,Evidence for thermostatic routing.
SRC-210,Temperature-controlled bypass evidence,Technical source,Uploaded source material,Evidence for temperature-triggered bypass.
SRC-211,Automatic water diversion evidence,Product / patent source,Uploaded source material,Evidence for automatic diversion.
SRC-212,Startup water-saving valve evidence,Technical source,Uploaded source material,Evidence for reducing startup water waste.
SRC-213,DHW temperature routing evidence,Technical source,Uploaded source material,Evidence for domestic hot-water routing.
SRC-214,Thermal bypass valve evidence,Technical source,Uploaded source material,Evidence for thermal bypass concepts.
SRC-215,Sequential thermostatic routing evidence,Patent source,Uploaded source material,Evidence for temperature sequencing.
SRC-216,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-217,Fixed spray geometry evidence,Technical source,Uploaded source material,Evidence for fixed fluidic droplet shaping.
SRC-218,Droplet shaping evidence,Technical source,Uploaded source material,Evidence for droplet and momentum control.
SRC-219,Pressure-responsive nozzle evidence,Patent / product source,Uploaded source material,Evidence for variable-aperture shower nozzles.
SRC-220,FleXPower / pressure-adaptive nozzle evidence,Product / patent source,Uploaded source material,Evidence for pressure-responsive spray nozzle architecture.
SRC-221,Variable aperture spray evidence,Patent source,Uploaded source material,Evidence for elastomeric variable aperture nozzles.
SRC-222,Fluidic droplet shaping evidence,Technical source,Uploaded source material,Evidence for fixed fluidic spray shaping.
SRC-223,Pressure-responsive shower nozzle evidence,Patent / technical source,Uploaded source material,Evidence for pressure-adaptive spray.
SRC-224,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-225,Positionable body spray product evidence,Product source,Uploaded source material,Evidence for body-spray positioning.
SRC-226,Rotating body spray evidence,Product / patent source,Uploaded source material,Evidence for rotatable outlets.
SRC-227,Oscillating shower outlet evidence,Patent source,Uploaded source material,Evidence for positionable oscillating spray.
SRC-228,Compact body-spray mechanism evidence,Technical source,Uploaded source material,Evidence for compact body spray.
SRC-229,Eco boost control evidence,Patent source,Uploaded source material,Evidence for momentary eco/boost flow control.
SRC-230,Two-level flow control evidence,Patent source,Uploaded source material,Evidence for dual-resistance flow control.
SRC-231,Self-returning boost control evidence,Patent source,Uploaded source material,Evidence for automatic return from boost.
SRC-232,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-233,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-234,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-235,Passive shower oscillation evidence,Product / patent source,Uploaded source material,Evidence for passive oscillating massage spray.
SRC-236,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-237,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-238,Spray trajectory patent evidence,Patent source,Uploaded source material,Evidence for fluidic jet steering.
SRC-239,Selective spray control evidence,Patent source,Uploaded source material,Evidence for spray mode trajectory control.
SRC-240,Magnetic coupling evidence,Technical source,Uploaded source material,Evidence for magnetic coupling through sealed barrier.
SRC-241,Magnetic drive barrier evidence,Technical source,Uploaded source material,Evidence for wet/dry magnetic actuation.
SRC-242,Rolling diaphragm evidence,Technical source,Uploaded source material,Evidence for rolling diaphragm seals.
SRC-243,Dynamic pressure actuator evidence,Technical source,Uploaded source material,Evidence for low-friction diaphragm actuation.
SRC-244,SLIPS surface evidence,Research source,Uploaded source material,Evidence for liquid-infused slippery surfaces.
SRC-245,Liquid-infused surface evidence,Research source,Uploaded source material,Evidence for fouling-resistant slippery surfaces.
SRC-246,LCE actuation evidence,Research source,Uploaded source material,Evidence for low-temperature liquid crystal elastomers.
SRC-247,Smart elastomer thermal actuation evidence,Research source,Uploaded source material,Evidence for thermally driven elastomer actuation.
SRC-248,Electropermanent magnet valve evidence,Research / prototype source,Uploaded source material,Evidence for latching valves.
SRC-249,Low-power magnetic latching evidence,Research source,Uploaded source material,Evidence for bistable magnetic valves.
SRC-250,Triboelectric flow sensor evidence,Research source,Uploaded source material,Evidence for solid-liquid triboelectric sensing.
SRC-251,Self-powered flow sensing evidence,Research source,Uploaded source material,Evidence for water-flow sensing without turbines.
SRC-252,Magnetorheological flow valve evidence,Research source,Uploaded source material,Evidence for smart-fluid flow valves.
SRC-253,Smart fluid valve evidence,Research source,Uploaded source material,Evidence for magnetically controlled flow resistance.
SRC-254,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-255,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-256,Coanda fluidic switching evidence,Research source,Uploaded source material,Evidence for load-sensitive Coanda switching.
SRC-257,Water Coanda prototype evidence,Research source,Uploaded source material,Evidence for water-compatible fluidic switching.
SRC-258,Jamming variable stiffness evidence,Research source,Uploaded source material,Evidence for vacuum jamming / shape locking.
SRC-259,Jamming mechanism transfer evidence,Research source,Uploaded source material,Evidence for variable stiffness transfer.
SRC-260,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-261,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-262,Self-healing elastomer seal evidence,Research source,Uploaded source material,Evidence for water-compatible self-healing elastomers.
SRC-263,Underwater self-healing seal evidence,Research source,Uploaded source material,Evidence for self-healing in wet environments.
SRC-264,Hydraulic self-healing material evidence,Technical / patent source,Uploaded source material,Evidence for self-healing sealing materials.
SRC-265,Piezo ultrasonic cleaning evidence,Technical source,Uploaded source material,Evidence for ultrasonic fouling removal.
SRC-266,Ultrasonic scale removal evidence,Technical source,Uploaded source material,Evidence for piezo cleaning.
SRC-267,Acoustic cavitation cleaning evidence,Technical source,Uploaded source material,Evidence for cavitation-based cleaning.
SRC-268,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-269,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-270,Jamming shower support evidence,Patent / transfer source,Uploaded source material,Evidence for jamming-based adjustable shower supports.
SRC-271,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-272,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-273,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-274,Ultrasonic water-system cleaning evidence,Technical source,Uploaded source material,Evidence for integrated ultrasonic cleaning.
SRC-275,Piezo fouling removal evidence,Technical source,Uploaded source material,Evidence for ultrasonic fouling release.
SRC-276,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-277,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-278,Low-pressure shower pain-point evidence,Market signal source,Uploaded source material,Evidence for low/variable pressure shower user need.
SRC-279,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-280,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-281,Market and product evidence for shower comfort,Market / product research,Uploaded source material,Evidence supporting shower comfort, spray and wellness market signals.
SRC-282,Smart / premium shower technology landscape,Market / technical source,Uploaded source material,Evidence across connected, premium, water-saving and shower technologies.
SRC-283,Shower filtration market evidence,Market / product source,Uploaded source material,Evidence for shower filtration products and constraints.
SRC-284,Shower wellness and water-treatment evidence,Market / product source,Uploaded source material,Evidence for wellness, foam, ozone and related shower concepts.
SRC-285,Concealed digital shower evidence,Product / technical source,Uploaded source material,Evidence for concealed digital shower architecture.
SRC-286,Magnetic docking and Hall-sensor evidence,Product / technical source,Uploaded source material,Evidence for magnetic docking and handle sensing.
SRC-287,Smart bathroom technology evidence,Market / technical source,Uploaded source material,Evidence for digital, connected and hygiene technologies.
SRC-288,Priority flow divider evidence,Technical source,Uploaded source material,Evidence for pressure-compensated priority flow division.
SRC-289,Pressure-compensated flow divider evidence,Technical source,Uploaded source material,Evidence for priority branch flow control.
SRC-290,Mobile hydraulics priority divider evidence,Technical source,Uploaded source material,Evidence for load-sensitive flow division.
SRC-291,Hydraulic priority valve evidence,Technical source,Uploaded source material,Evidence for passive priority flow architecture.
SRC-292,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-293,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-294,Electropermanent magnet shower-valve evidence,Prototype / technical source,Uploaded source material,Evidence for electropermanent latching valves.
SRC-295,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-296,Dynamic fouling-release elastomer evidence,Research source,Uploaded source material,Evidence for surface-strain fouling release.
SRC-297,Elastomer antifouling evidence,Research source,Uploaded source material,Evidence for antifouling via dynamic elastomer strain.
SRC-298,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-299,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-300,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-301,Eddy-current rotary damping evidence,Technical source,Uploaded source material,Evidence for passive eddy-current rotary damping.
SRC-302,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-303,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-304,Anti-biofilm microtopography evidence,Research source,Uploaded source material,Evidence for ordered anti-biofilm surfaces.
SRC-305,Biomimetic anti-biofilm surface evidence,Research source,Uploaded source material,Evidence for microtopographic fouling reduction.
SRC-306,Riblet drag reduction evidence,Research source,Uploaded source material,Evidence for riblet surfaces reducing flow drag.
SRC-307,Drinking-water riblet evidence,Research source,Uploaded source material,Evidence for riblet application to water pipelines.
SRC-308,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-309,Placeholder source record,Reference,Uploaded source material,Retained source master record.
