Market Signal ID,Product Area,Target User / Context,Need / Pain Point,Current / Existing Solution,Remaining Gap / DELTA,Required Function,Market Pull Class,Source IDs
MS-011,Washbasin + Faucet,Khách mua chậu rửa và vòi theo bộ.,"Muốn chậu và vòi đồng bộ về thiết kế, tỷ lệ và giá trị để dễ chọn theo bộ.",Bộ sản phẩm cùng thương hiệu và collection/bundle.,Thiết kế hoặc giá trị không tương xứng giữa các thành phần có thể làm giảm sức hấp dẫn của cả bộ.,"Đảm bảo đồng bộ thiết kế, tỷ lệ và giá trị giữa chậu và vòi ở cấp bộ sưu tập.",WATCH,SRC-279
MS-012,Shower Mixer / Thermostat,Khách hàng muốn nhiệt độ ổn định và an toàn nhưng có mức ngân sách khác nhau.,Người dùng muốn kiểm soát nhiệt độ ổn định và an toàn mà không phải trả cho kiến trúc hoặc tính năng vượt quá nhu cầu.,Thermostatic mixer đã trưởng thành với nhiều kiểu điều khiển và phân khúc giá.,"Một van nhiệt thông thường không tạo khác biệt; cơ hội nằm ở trải nghiệm điều khiển, độ an toàn và kiến trúc phù hợp từng phân khúc.","Cung cấp nhiệt độ ổn định/an toàn với điều khiển trực quan, chi phí phù hợp và khả năng tích hợp linh hoạt.",ACTIVE SIGNAL,SRC-280;SRC-278
MS-013,Rain Shower System,Người mua hệ sen mưa tại Việt Nam.,"Muốn nâng cấp cảm giác tắm bằng vùng phun thoải mái hơn, nhưng việc tăng kích thước hoặc số chế độ không nhất thiết cải thiện trải nghiệm.","Bát sen lớn, nhiều đầu ra, shelf, nút nhấn và hệ âm tường.",Các kiến trúc này đã phổ biến; cơ hội nằm ở kết quả trải nghiệm cụ thể thay vì tăng số lượng phần cứng.,"Cải thiện một kết quả cụ thể như độ phủ, cảm giác nước, khả năng tiếp cận, an toàn hoặc hiệu năng.",WATCH,SRC-280;SRC-283
MS-014,Bathroom Fittings,Khách hàng từ phân khúc cơ bản đến cao cấp.,"Kỳ vọng về tiện lợi, đa chức năng, tích hợp kín, chăm sóc sức khỏe và tự động hóa tăng theo phân khúc.","Thermostat, điều khiển nhấn-xoay, nhiều mode, hệ âm tường, microbubble và các tính năng số đã phổ biến.",Tính năng tự thân không còn đủ khác biệt; giá trị phải gắn với một kết quả người dùng rõ ràng.,Xác định kết quả người dùng cần đạt cho từng phân khúc trước khi chọn tính năng/công nghệ.,BASELINE,SRC-280;SRC-282;SRC-287
MS-015,Bathroom Fittings / Quality,Người dùng phổ thông của sản phẩm sen vòi.,"Muốn sản phẩm dễ vệ sinh, ít vùng nước tù, lắp đặt ổn định, ít rò và bền.",Các yêu cầu chất lượng nền đã được thị trường kỳ vọng.,"Đây là điều kiện bắt buộc cho mọi ý tưởng mới, không nên coi riêng lẻ là đổi mới.","Duy trì vệ sinh, chống nước tù, độ kín, ổn định lắp đặt và độ bền trong mọi kiến trúc mới.",BASELINE,SRC-279;SRC-280
MS-016,Shower / Basin Personal Care,"Người quan tâm chăm sóc da, làm đẹp, vệ sinh cá nhân hoặc trải nghiệm tự chăm sóc kiểu spa.",Các nhu cầu chăm sóc cá nhân xuất hiện lặp lại nhưng nhóm giải pháp hiện tại đã rất rộng.,"Microbubble, massage, tạo bọt, lọc nước, rửa mặt và tay sen đa chức năng đã có nhiều tiền lệ.",Cần xác định một job-to-be-done cụ thể còn chưa được giải quyết tốt thay vì thêm một tính năng chăm sóc chung.,"Xác định rõ kết quả chăm sóc cá nhân trước khi chọn tia phun, phụ gia hoặc phụ kiện.",WATCH,SRC-280;SRC-281;SRC-282;SRC-284;SRC-287
MS-017,Shower / Sustainability,Người dùng và thương hiệu quan tâm tiết kiệm nước.,Muốn giảm lượng nước dùng nhưng vẫn cảm thấy tia đủ tốt và vùng phun đủ thoải mái để tắm bình thường.,"Tia/lưu lượng tiết kiệm nước, low-flow và các kiến trúc giảm tiêu thụ đã phổ biến.",Giảm lưu lượng quá mức có thể làm giảm cảm giác tắm và thay đổi đặc tính giọt nước; tiết kiệm nước đơn thuần không còn là khác biệt.,"Giảm nước sử dụng trong khi duy trì vùng phun, khả năng xả và cảm giác tắm chấp nhận được.",BASELINE,SRC-280;SRC-284;SRC-007
MS-018,Shower System / Premium,Thị trường cải tạo và khách hàng cao cấp.,Muốn hệ sen cao cấp tạo khác biệt về trải nghiệm mà không chỉ tăng số đầu ra hoặc che giấu thiết bị.,"Hệ âm tường nhiều đầu ra, body spray, digital panel và shelf lớn.",Kiến trúc âm tường/nhiều đầu ra đã phổ biến; chi phí và độ phức tạp tăng nhưng giá trị cảm nhận không tăng tương ứng.,Chỉ sử dụng kiến trúc cao cấp khi nó tạo khác biệt đo được hoặc cảm nhận rõ về trải nghiệm/hiệu năng.,BASELINE,SRC-280;SRC-282;SRC-283;SRC-287
MS-019,Shower / Target-Audience Care,"Trẻ em, người cao tuổi, người nuôi thú cưng và gia đình nhiều thế hệ.","Mỗi nhóm có giới hạn thao tác, tư thế hoặc nhu cầu chăm sóc khác nhau; giải pháp chung thường chưa giải quyết sâu từng tình huống.","Tia cho trẻ em, pet shower, điều khiển dễ dùng, chỉnh cao và phụ kiện chăm sóc đã tồn tại.",Gắn nhãn cho một nhóm người dùng hoặc thêm phụ kiện chưa đủ; cần một khó khăn cụ thể và chức năng vật lý tương ứng.,Bắt đầu từ giới hạn cụ thể của người dùng và chức năng cần thiết thay vì chỉ từ nhãn nhân khẩu học.,WATCH,SRC-281;SRC-282;SRC-283;SRC-287
MS-020,Shower / Digital,Người dùng hệ sen kết nối hoặc cao cấp.,"Muốn điều khiển thuận tiện, phản hồi nhanh và cá nhân hóa khi các hệ sen ngày càng có nhiều điều khiển số.","Display, nút điện tử, điều khiển nhiệt độ số, app/voice và bảng điều khiển trung tâm.","Bản thân display/điều khiển số đã phổ biến; độ tin cậy, phản hồi và lợi ích thực tế mới là khoảng trống.","Chỉ dùng điều khiển số khi nó cải thiện rõ ổn định nhiệt độ, tiện lợi, cá nhân hóa hoặc khả năng tiếp cận.",BASELINE,SRC-282;SRC-285;SRC-287
MS-021,Bathroom Fittings / CMF,Khách hàng cao cấp và nhóm coi trọng thiết kế.,Muốn vật liệu/màu/bề mặt khác biệt và đồng bộ với không gian nhưng vẫn bền trong điều kiện phòng tắm.,"PVD, phối hợp vật liệu, nhiều màu và tùy biến hoàn thiện đã phổ biến.","Mở rộng màu đơn thuần không còn đủ khác biệt; độ bền, chịu chất tẩy và cách thể hiện vật liệu mới là vấn đề.",Tạo kiến trúc màu/vật liệu khác biệt với độ bền bề mặt và khả năng chịu môi trường được xác minh.,BASELINE,SRC-280;SRC-282;SRC-284;SRC-285;SRC-287
MS-022,Bathroom Fittings / Value,Người mua phân khúc phổ thông và trung cấp tại Việt Nam.,Muốn sản phẩm có thiết kế hiện đại và lợi ích rõ ràng nhưng vẫn phù hợp ngân sách.,Thương hiệu địa phương và Trung Quốc tận dụng OEM/ODM và công nghệ có sẵn để đưa nhiều tính năng vào mức giá cạnh tranh.,Tích hợp quá nhiều công nghệ làm tăng chi phí và độ phức tạp; khác biệt phải nhìn thấy được mà vẫn sản xuất và scale được.,"Tạo lợi ích người dùng rõ bằng kiến trúc đơn giản, dễ sản xuất/mở rộng và cạnh tranh về chi phí.",ACTIVE SIGNAL,SRC-280;SRC-282;SRC-283
