No.,Công cụ,Mô tả,,,,
7,Knowledge Connection / Claw,Kết nối Problem → Technology → Competitor → Supplier → Gap để tìm opportunity.,"DNF R&D Innovation Agent
Claw kết nối nhiều loại tri thức","Purpose:
 Kết nối Problem → Technology → Competitor → Supplier → Gap trong Knowledge Sheet để tìm opportunity/idea R&D.

 Input:
 [INPUT]

 Task:
 - Xác định user problem và Market Signal liên quan.
 - Tìm technology/mechanism phù hợp.
 - Tìm Competitor Tech và Supplier Tech liên quan.
 - Xác định gap hoặc khoảng trống giữa nhu cầu, technology, competitor và supplier capability.
 - Kết nối các thông tin trên thành opportunity/idea.

 Output:
 - Problem: Vấn đề/nghu cầu.
 - Technology: Công nghệ/mechanism & Technology ID.
 - Competitor: Competitor Tech & ID.
 - Supplier: Supplier Tech & ID.
 - Gap: Khoảng trống được phát hiện.
 - Idea / opportunity: Ý tưởng hoặc cơ hội R&D.
 - Why interesting: Vì sao connection này đáng khai thác.
 - Source: Source ID liên quan khi phù hợp.

 Final Rule:
 - Knowledge Sheet là nền tảng evidence chính.
 - Có thể dùng Web Search khi cần kiểm tra external precedent/application.
 - Nếu dùng Web Search, phải phân biệt rõ Knowledge Sheet evidence, web evidence và inference.
 - Không kết luận global novelty.
 - “New” chỉ được hiểu là combination/application chưa được thể hiện trực tiếp trong Knowledge Sheet.
 - Existing relationship và proposed connection phải được phân biệt rõ.
 - Không tạo relationship chỉ vì hai knowledge item có vẻ tương tự.
 - Trả lời bằng tiếng Việt.",[PROBLEM]: vấn đề người dùng muốn tìm cơ hội,"Purpose:
 Kết nối Problem → Technology → Competitor → Supplier → Gap trong Knowledge Sheet để tìm opportunity/idea R&D.

 Input:
 [PROBLEM]: vấn đề người dùng muốn tìm cơ hội

 Task:
 - Xác định user problem và Market Signal liên quan.
 - Tìm technology/mechanism phù hợp.
 - Tìm Competitor Tech và Supplier Tech liên quan.
 - Xác định gap hoặc khoảng trống giữa nhu cầu, technology, competitor và supplier capability.
 - Kết nối các thông tin trên thành opportunity/idea.

 Output:
 - Problem: Vấn đề/nghu cầu.
 - Technology: Công nghệ/mechanism & Technology ID.
 - Competitor: Competitor Tech & ID.
 - Supplier: Supplier Tech & ID.
 - Gap: Khoảng trống được phát hiện.
 - Idea / opportunity: Ý tưởng hoặc cơ hội R&D.
 - Why interesting: Vì sao connection này đáng khai thác.
 - Source: Source ID liên quan khi phù hợp.

 Final Rule:
 - Knowledge Sheet là nền tảng evidence chính.
 - Có thể dùng Web Search khi cần kiểm tra external precedent/application.
 - Nếu dùng Web Search, phải phân biệt rõ Knowledge Sheet evidence, web evidence và inference.
 - Không kết luận global novelty.
 - “New” chỉ được hiểu là combination/application chưa được thể hiện trực tiếp trong Knowledge Sheet.
 - Existing relationship và proposed connection phải được phân biệt rõ.
 - Không tạo relationship chỉ vì hai knowledge item có vẻ tương tự.
 - Trả lời bằng tiếng Việt."
8,Knowledge Connection / Claw,Kết nối Market Pull × Tech Push để tìm opportunity.,"DNF R&D Innovation Agent
Nhu cầu thị trường × Công nghệ → cơ hội","Purpose:
 Kết hợp Market Pull và Tech Push trong Knowledge Sheet để tìm opportunity và idea R&D.

 Input:
 [INPUT]

 Task:
 - Tìm Market Signal phù hợp với [INPUT].
 - Tìm Technology/Tech Radar/Supplier Tech có khả năng đáp ứng Market Signal.
 - Khám phá các combination giữa Market Pull và Tech Push.
 - Xác định gap, potential application và opportunity.
 - Từ các connection phù hợp, đề xuất idea R&D.

 Output:
 - Market Pull: Nhu cầu/vấn đề thị trường.
 - Tech Push: Công nghệ & Technology ID.
 - Connection: Mối liên hệ giữa nhu cầu và công nghệ.
 - Gap: Khoảng trống/cơ hội.
 - Idea / opportunity: Ý tưởng hoặc hướng R&D.
 - Related Knowledge: Các Knowledge Sheet ID liên quan.
 - Source: Source ID khi phù hợp.

 Final Rule:
 - Knowledge Sheet là nền tảng evidence.
 - Có thể dùng Web Search khi cần kiểm tra external precedent/application.
 - Nếu dùng Web Search, phải phân biệt rõ KS evidence, web evidence và inference.
 - Phân biệt existing relationship với proposed connection.
 - Không kết luận global novelty.
 - “New” chỉ được hiểu là combination/application chưa được thể hiện trực tiếp trong Knowledge Sheet.
 - Không xem việc thiếu relationship là bằng chứng novelty.
 - Trả lời bằng tiếng Việt.",[MARKET SIGNAL / TECH RADAR]: nhu cầu thị trường và công nghệ muốn kết nối,"Purpose:
 Kết hợp Market Pull và Tech Push trong Knowledge Sheet để tìm opportunity và idea R&D.

 Input:
 [MARKET SIGNAL / TECH RADAR]: nhu cầu thị trường và công nghệ muốn kết nối

 Task:
 - Tìm Market Signal phù hợp với [MARKET SIGNAL / TECH RADAR]: nhu cầu thị trường và công nghệ muốn kết nối.
 - Tìm Technology/Tech Radar/Supplier Tech có khả năng đáp ứng Market Signal.
 - Khám phá các combination giữa Market Pull và Tech Push.
 - Xác định gap, potential application và opportunity.
 - Từ các connection phù hợp, đề xuất idea R&D.

 Output:
 - Market Pull: Nhu cầu/vấn đề thị trường.
 - Tech Push: Công nghệ & Technology ID.
 - Connection: Mối liên hệ giữa nhu cầu và công nghệ.
 - Gap: Khoảng trống/cơ hội.
 - Idea / opportunity: Ý tưởng hoặc hướng R&D.
 - Related Knowledge: Các Knowledge Sheet ID liên quan.
 - Source: Source ID khi phù hợp.

 Final Rule:
 - Knowledge Sheet là nền tảng evidence.
 - Có thể dùng Web Search khi cần kiểm tra external precedent/application.
 - Nếu dùng Web Search, phải phân biệt rõ KS evidence, web evidence và inference.
 - Phân biệt existing relationship với proposed connection.
 - Không kết luận global novelty.
 - “New” chỉ được hiểu là combination/application chưa được thể hiện trực tiếp trong Knowledge Sheet.
 - Không xem việc thiếu relationship là bằng chứng novelty.
 - Trả lời bằng tiếng Việt."
9,Knowledge Connection / Claw,Dùng Knowledge Sheet để Claw tạo idea mới từ các knowledge chưa được kết nối trực tiếp.,"DNF R&D Innovation Agent
Tạo ý tưởng mới từ sự kết hợp","Purpose:
 Tìm các knowledge item trong Knowledge Sheet chưa được kết nối trực tiếp nhưng có thể tạo ra combination có ý nghĩa và chuyển chúng thành idea R&D.

 Input:
 [INPUT]

 Task:
 - Tìm các Market Signal, Tech Radar, Supplier Tech, Competitor Tech hoặc knowledge item liên quan.
 - Chủ động phát hiện những connection chưa được nêu trực tiếp trong Knowledge Sheet.
 - Kết hợp các knowledge item có tính bổ trợ hoặc tạo ra khả năng mới.
 - Từ các connection đó, đề xuất idea R&D.

 Output:
 - Problem: User problem hoặc nhu cầu liên quan.
 - Technology: Công nghệ/mechanism & Technology ID.
 - Competitor: Competitor Tech & ID khi phù hợp.
 - Supplier: Supplier Tech & ID khi phù hợp.
 - Connection: Mối liên hệ được phát hiện.
 - Gap: Khoảng trống/cơ hội.
 - Idea / opportunity: Ý tưởng hoặc cơ hội R&D.
 - Why interesting: Vì sao connection đáng khai thác.
 - Source: Source ID liên quan.

 Final Rule:
 - Knowledge Sheet là nguồn chính.
 - Có thể dùng Web Search để kiểm tra precedent/application khi cần.
 - Nếu dùng Web Search, phải phân biệt KS evidence, web evidence và inference.
 - Phân biệt rõ relationship đã tồn tại trong Knowledge Sheet và connection do AI đề xuất.
 - Không trình bày proposed connection như một existing fact.
 - “New” chỉ được hiểu là combination/application chưa được thể hiện trực tiếp trong Knowledge Sheet.
 - Không xem việc chưa có relationship là bằng chứng novelty.
 - Trả lời bằng tiếng Việt.",[MARKET SIGNAL / TECHNOLOGY / SUPPLIER]: thông tin muốn kết hợp để tạo ý tưởng mới,"Purpose:
 Tìm các knowledge item trong Knowledge Sheet chưa được kết nối trực tiếp nhưng có thể tạo ra combination có ý nghĩa và chuyển chúng thành idea R&D.

 Input:
 [MARKET SIGNAL / TECHNOLOGY / SUPPLIER]: thông tin muốn kết hợp để tạo ý tưởng mới

 Task:
 - Tìm các Market Signal, Tech Radar, Supplier Tech, Competitor Tech hoặc knowledge item liên quan.
 - Chủ động phát hiện những connection chưa được nêu trực tiếp trong Knowledge Sheet.
 - Kết hợp các knowledge item có tính bổ trợ hoặc tạo ra khả năng mới.
 - Từ các connection đó, đề xuất idea R&D.

 Output:
 - Problem: User problem hoặc nhu cầu liên quan.
 - Technology: Công nghệ/mechanism & Technology ID.
 - Competitor: Competitor Tech & ID khi phù hợp.
 - Supplier: Supplier Tech & ID khi phù hợp.
 - Connection: Mối liên hệ được phát hiện.
 - Gap: Khoảng trống/cơ hội.
 - Idea / opportunity: Ý tưởng hoặc cơ hội R&D.
 - Why interesting: Vì sao connection đáng khai thác.
 - Source: Source ID liên quan.

 Final Rule:
 - Knowledge Sheet là nguồn chính.
 - Có thể dùng Web Search để kiểm tra precedent/application khi cần.
 - Nếu dùng Web Search, phải phân biệt KS evidence, web evidence và inference.
 - Phân biệt rõ relationship đã tồn tại trong Knowledge Sheet và connection do AI đề xuất.
 - Không trình bày proposed connection như một existing fact.
 - “New” chỉ được hiểu là combination/application chưa được thể hiện trực tiếp trong Knowledge Sheet.
 - Không xem việc chưa có relationship là bằng chứng novelty.
 - Trả lời bằng tiếng Việt."
10,Knowledge Connection / Claw,Tìm solution từ các ngành khác có thể transfer vào bathroom/shower/faucet.,"DNF R&D Innovation Agent
Chuyển giao công nghệ từ bên ngoài + tìm kiếm web","Purpose:
 Tìm technology, mechanism hoặc solution từ các ngành khác có thể chuyển giao để giải quyết một problem R&D.

 Input:
 [INPUT]

 Task:
 - Từ Knowledge Sheet, xác định problem, existing technology, competitor precedent, supplier capability và gap liên quan.
 - Dùng Web Search để tìm cách các ngành khác đang giải quyết problem tương tự.
 - Xác định technology/mechanism có khả năng transfer.
 - Phân tích cách adaptation vào context hiện tại.
 - Đề xuất opportunity/idea nếu có.

 Output:
 - Industry: Ngành bên ngoài có liên quan.
 - Problem: Vấn đề tương tự.
 - Existing solution: Giải pháp đang được sử dụng.
 - Technology / mechanism: Công nghệ hoặc mechanism có thể transfer.
 - External evidence: Source/sản phẩm/công nghệ tham chiếu.
 - KS relationship: Liên hệ với Knowledge Sheet.
 - Adaptation: Cách có thể áp dụng vào context hiện tại.
 - Idea / opportunity: Hướng R&D có thể khai thác.

 Final Rule:
 - Knowledge Sheet phải được kiểm tra trước khi mở rộng external research.
 - Phân biệt rõ existing technology, transferred technology, inference và new idea.
 - External evidence không được trình bày như Knowledge Sheet evidence.
 - Không kết luận novelty nếu không có evidence phù hợp.
 - Không tạo Knowledge Sheet relationship mới như một existing fact.
 - Trả lời bằng tiếng Việt.",[PROBLEM]: vấn đề người dùng muốn tìm cách giải quyết từ ngành khác,"Purpose:
 Tìm technology, mechanism hoặc solution từ các ngành khác có thể chuyển giao để giải quyết một problem R&D.

 Input:
 [PROBLEM]: vấn đề người dùng muốn tìm cách giải quyết từ ngành khác

 Task:
 - Từ Knowledge Sheet, xác định problem, existing technology, competitor precedent, supplier capability và gap liên quan.
 - Dùng Web Search để tìm cách các ngành khác đang giải quyết problem tương tự.
 - Xác định technology/mechanism có khả năng transfer.
 - Phân tích cách adaptation vào context hiện tại.
 - Đề xuất opportunity/idea nếu có.

 Output:
 - Industry: Ngành bên ngoài có liên quan.
 - Problem: Vấn đề tương tự.
 - Existing solution: Giải pháp đang được sử dụng.
 - Technology / mechanism: Công nghệ hoặc mechanism có thể transfer.
 - External evidence: Source/sản phẩm/công nghệ tham chiếu.
 - KS relationship: Liên hệ với Knowledge Sheet.
 - Adaptation: Cách có thể áp dụng vào context hiện tại.
 - Idea / opportunity: Hướng R&D có thể khai thác.

 Final Rule:
 - Knowledge Sheet phải được kiểm tra trước khi mở rộng external research.
 - Phân biệt rõ existing technology, transferred technology, inference và new idea.
 - External evidence không được trình bày như Knowledge Sheet evidence.
 - Không kết luận novelty nếu không có evidence phù hợp.
 - Không tạo Knowledge Sheet relationship mới như một existing fact.
 - Trả lời bằng tiếng Việt."
11,Knowledge Connection / Claw,"Tạo đa dạng idea từ cùng một problem, tránh Claw chỉ tập trung vào một technology family.","DNF R&D Innovation Agent
Tạo đa dạng ý tưởng + nghiên cứu bên ngoài","Purpose:
 Từ cùng một problem, tạo ra các hướng idea đa dạng thay vì chỉ tạo các biến thể nhỏ của cùng một solution.

 Input:
 [INPUT]

 Task:
 - Xác định problem và các technology/solution hiện có trong Knowledge Sheet.
 - Tạo các hướng tiếp cận khác nhau về technology, mechanism, domain, user interaction, application hoặc business model.
 - Ưu tiên những hướng thực sự khác nhau về cách giải quyết problem.
 - Có thể dùng Web Search để tìm precedent/technology bên ngoài khi hữu ích.

 Output:
 - Problem: User problem.
 - Idea: Các ý tưởng khác nhau.
 - Technology / mechanism: Công nghệ hoặc mechanism của từng idea.
 - Direction: Hướng tiếp cận tạo nên sự khác biệt.
 - Related Knowledge: Knowledge Sheet ID liên quan.
 - Source: Source ID hoặc external evidence khi phù hợp.
 - Differentiation: Điểm khác biệt chính giữa các idea.

 Final Rule:
 - Ưu tiên diversity của hướng giải quyết, không tạo các minor variations.
 - Knowledge Sheet phải được sử dụng để xác định baseline knowledge.
 - Web Search được phép khi cần external precedent/technology; nếu sử dụng, phải phân biệt web evidence với KS evidence và inference.
 - Trả lời bằng tiếng Việt.",[PROBLEM]: vấn đề người dùng muốn tạo thêm các hướng ý tưởng khác nhau,"Purpose:
 Từ cùng một problem, tạo ra các hướng idea đa dạng thay vì chỉ tạo các biến thể nhỏ của cùng một solution.

 Input:
 [PROBLEM]: vấn đề người dùng muốn tạo thêm các hướng ý tưởng khác nhau

 Task:
 - Xác định problem và các technology/solution hiện có trong Knowledge Sheet.
 - Tạo các hướng tiếp cận khác nhau về technology, mechanism, domain, user interaction, application hoặc business model.
 - Ưu tiên những hướng thực sự khác nhau về cách giải quyết problem.
 - Có thể dùng Web Search để tìm precedent/technology bên ngoài khi hữu ích.

 Output:
 - Problem: User problem.
 - Idea: Các ý tưởng khác nhau.
 - Technology / mechanism: Công nghệ hoặc mechanism của từng idea.
 - Direction: Hướng tiếp cận tạo nên sự khác biệt.
 - Related Knowledge: Knowledge Sheet ID liên quan.
 - Source: Source ID hoặc external evidence khi phù hợp.
 - Differentiation: Điểm khác biệt chính giữa các idea.

 Final Rule:
 - Ưu tiên diversity của hướng giải quyết, không tạo các minor variations.
 - Knowledge Sheet phải được sử dụng để xác định baseline knowledge.
 - Web Search được phép khi cần external precedent/technology; nếu sử dụng, phải phân biệt web evidence với KS evidence và inference.
 - Trả lời bằng tiếng Việt."
12,Knowledge Connection / Claw,Kết nối recent trends / emerging technology với Market Pull hiện tại để tìm opportunity mới.,"DNF R&D Innovation Agent
Công nghệ mới nổi/gần đây + tìm kiếm web","Purpose:
 Kết hợp Market Signal trong Knowledge Sheet với recent trends hoặc emerging technology để tìm opportunity và idea R&D.

 Input:
 [INPUT]

 Task:
 - Tìm Market Signal, Tech Radar, Competitor Tech hoặc Supplier Tech liên quan trong Knowledge Sheet.
 - Dùng Web Search để tìm recent trends, emerging technologies, new products hoặc recent developments.
 - Kết nối external trend/technology với Market Pull hiện có.
 - Xác định opportunity và đề xuất idea.

 Output:
 - Trend / Technology: Xu hướng hoặc công nghệ mới.
 - Evidence: Evidence hỗ trợ.
 - Market Signal: Nhu cầu/vấn đề liên quan.
 - Mechanism: Cách technology có thể tạo value.
 - Opportunity: Cơ hội R&D.
 - Competitor / Supplier precedent: Sản phẩm, competitor hoặc supplier đang ứng dụng nếu có.
 - Gap: Khoảng trống.
 - Related Knowledge: Knowledge Sheet ID.
 - External evidence: Source/web evidence.

 Final Rule:
 - Knowledge Sheet phải được kiểm tra trước khi mở rộng bằng Web Search.
 - Phân biệt rõ thông tin từ Knowledge Sheet, external research và inference.
 - Recent/emerging không đồng nghĩa với novel.
 - Không kết luận global novelty.
 - Không xem missing relationship hoặc absence trong KS là bằng chứng novelty.
 - Trả lời bằng tiếng Việt.",[TOPIC / PROBLEM]: chủ đề hoặc vấn đề muốn tìm xu hướng và cơ hội mới,"Purpose:
 Kết hợp Market Signal trong Knowledge Sheet với recent trends hoặc emerging technology để tìm opportunity và idea R&D.

 Input:
 [TOPIC / PROBLEM]: chủ đề hoặc vấn đề muốn tìm xu hướng và cơ hội mới

 Task:
 - Tìm Market Signal, Tech Radar, Competitor Tech hoặc Supplier Tech liên quan trong Knowledge Sheet.
 - Dùng Web Search để tìm recent trends, emerging technologies, new products hoặc recent developments.
 - Kết nối external trend/technology với Market Pull hiện có.
 - Xác định opportunity và đề xuất idea.

 Output:
 - Trend / Technology: Xu hướng hoặc công nghệ mới.
 - Evidence: Evidence hỗ trợ.
 - Market Signal: Nhu cầu/vấn đề liên quan.
 - Mechanism: Cách technology có thể tạo value.
 - Opportunity: Cơ hội R&D.
 - Competitor / Supplier precedent: Sản phẩm, competitor hoặc supplier đang ứng dụng nếu có.
 - Gap: Khoảng trống.
 - Related Knowledge: Knowledge Sheet ID.
 - External evidence: Source/web evidence.

 Final Rule:
 - Knowledge Sheet phải được kiểm tra trước khi mở rộng bằng Web Search.
 - Phân biệt rõ thông tin từ Knowledge Sheet, external research và inference.
 - Recent/emerging không đồng nghĩa với novel.
 - Không kết luận global novelty.
 - Không xem missing relationship hoặc absence trong KS là bằng chứng novelty.
 - Trả lời bằng tiếng Việt."
13,Idea Verification,Kiểm tra một idea mới xem đã được Knowledge Sheet cover chưa.,"DNF R&D Innovation Agent
Xác minh → tìm kiếm đối chiếu bên ngoài khi cần","Purpose:
 Kiểm tra một idea có đã được thể hiện hoặc có knowledge tương tự trong Knowledge Sheet hay chưa.

 Input:
 [INPUT]

 Task:
 - Phân tích idea thành các yếu tố chính: problem, technology, mechanism, application.
 - Tìm technology, Competitor Tech, Supplier Tech, Market Signal và connection tương tự trong Knowledge Sheet.
 - So sánh idea với các knowledge item tìm được.
 - Phân loại mức độ tương đồng.

 Output:
 - Idea: Ý tưởng cần kiểm tra.
 - Matching Knowledge: Knowledge Sheet records tương đồng.
 - Similarity: Điểm giống nhau chính.
 - Difference: Điểm khác biệt chính.
 - Classification: Phân loại thành:
  - Already covered
  - Similar but differentiated
  - New combination of existing knowledge
  - Not sufficiently supported
 - Related Knowledge: Knowledge Sheet ID & Source ID liên quan.

 Final Rule:
 - Không tìm thấy trong Knowledge Sheet không có nghĩa là global novelty.
 - Phân biệt “not found” với “not linked”.
 - Không kết luận novelty nếu không có evidence.
 - Phân biệt existing relationship với similarity/inference hoặc proposed connection.
 - Trả lời bằng tiếng Việt.",[IDEA]: ý tưởng muốn kiểm tra đã có trong Bảng Kiến thức chưa,"Purpose:
 Kiểm tra một idea có đã được thể hiện hoặc có knowledge tương tự trong Knowledge Sheet hay chưa.

 Input:
 [IDEA]: ý tưởng muốn kiểm tra đã có trong Bảng Kiến thức chưa

 Task:
 - Phân tích idea thành các yếu tố chính: problem, technology, mechanism, application.
 - Tìm technology, Competitor Tech, Supplier Tech, Market Signal và connection tương tự trong Knowledge Sheet.
 - So sánh idea với các knowledge item tìm được.
 - Phân loại mức độ tương đồng.

 Output:
 - Idea: Ý tưởng cần kiểm tra.
 - Matching Knowledge: Knowledge Sheet records tương đồng.
 - Similarity: Điểm giống nhau chính.
 - Difference: Điểm khác biệt chính.
 - Classification: Phân loại thành:
  - Already covered
  - Similar but differentiated
  - New combination of existing knowledge
  - Not sufficiently supported
 - Related Knowledge: Knowledge Sheet ID & Source ID liên quan.

 Final Rule:
 - Không tìm thấy trong Knowledge Sheet không có nghĩa là global novelty.
 - Phân biệt “not found” với “not linked”.
 - Không kết luận novelty nếu không có evidence.
 - Phân biệt existing relationship với similarity/inference hoặc proposed connection.
 - Trả lời bằng tiếng Việt."
14,Idea Verification,"Kiểm tra similarity bên ngoài Knowledge Sheet với competitor, supplier, product, technology và precedent.","DNF R&D Innovation Agent
Tìm kiếm đối thủ/sản phẩm/công nghệ bên ngoài","Purpose:
 Kiểm tra một idea có sản phẩm, technology, mechanism, application hoặc precedent tương tự bên ngoài Knowledge Sheet hay chưa.

 Input:
 [INPUT]

 Task:
 - Kiểm tra trước trong Knowledge Sheet các technology, mechanism, competitor, supplier và application tương tự.
 - Dùng Web Search để tìm external products, technologies, mechanisms, applications, competitors, suppliers hoặc precedents.
 - So sánh idea với cả internal và external evidence.
 - Phân loại mức độ similarity và difference.

 Output:
 - Idea: Ý tưởng cần kiểm tra.
 - KS similarity: Knowledge Sheet tương tự.
 - External similarity: External evidence tương tự.
 - External precedent: Sản phẩm/technology/application liên quan.
 - Source: Nguồn evidence.
 - Similarity: Điểm giống.
 - Difference: Điểm khác.
 - Classification: Phân loại mức độ tương đồng.

 Final Rule:
 - Knowledge Sheet phải được kiểm tra trước Web Search.
 - Phân biệt rõ KS evidence, web evidence và inference.
 - Phân biệt existing/implemented solution, similar solution with meaningful difference và new combination/application.
 - Không tìm thấy precedent không có nghĩa là global novelty.
 - Không tạo relationship mới trong Knowledge Sheet chỉ từ external similarity.
 - Trả lời bằng tiếng Việt.",[IDEA]: ý tưởng muốn kiểm tra các giải pháp tương tự bên ngoài,"Purpose:
 Kiểm tra một idea có sản phẩm, technology, mechanism, application hoặc precedent tương tự bên ngoài Knowledge Sheet hay chưa.

 Input:
 [IDEA]: ý tưởng muốn kiểm tra các giải pháp tương tự bên ngoài

 Task:
 - Kiểm tra trước trong Knowledge Sheet các technology, mechanism, competitor, supplier và application tương tự.
 - Dùng Web Search để tìm external products, technologies, mechanisms, applications, competitors, suppliers hoặc precedents.
 - So sánh idea với cả internal và external evidence.
 - Phân loại mức độ similarity và difference.

 Output:
 - Idea: Ý tưởng cần kiểm tra.
 - KS similarity: Knowledge Sheet tương tự.
 - External similarity: External evidence tương tự.
 - External precedent: Sản phẩm/technology/application liên quan.
 - Source: Nguồn evidence.
 - Similarity: Điểm giống.
 - Difference: Điểm khác.
 - Classification: Phân loại mức độ tương đồng.

 Final Rule:
 - Knowledge Sheet phải được kiểm tra trước Web Search.
 - Phân biệt rõ KS evidence, web evidence và inference.
 - Phân biệt existing/implemented solution, similar solution with meaningful difference và new combination/application.
 - Không tìm thấy precedent không có nghĩa là global novelty.
 - Không tạo relationship mới trong Knowledge Sheet chỉ từ external similarity.
 - Trả lời bằng tiếng Việt."
15,Idea Verification,Kiểm tra evidence strength của idea và xác định evidence/research còn thiếu.,"DNF R&D Innovation Agent
Khoảng trống bằng chứng + nghiên cứu bên ngoài","Purpose:
 Đánh giá độ mạnh của evidence hỗ trợ một idea và xác định các evidence gap còn tồn tại.

 Input:
 [INPUT]

 Task:
 - Kiểm tra evidence cho problem/user need.
 - Kiểm tra evidence cho technology/mechanism.
 - Kiểm tra evidence về competitor precedent và supplier capability.
 - Kiểm tra evidence về technical feasibility và application.
 - Đánh giá độ mạnh và độ liên quan của từng evidence.
 - Phân biệt KS evidence, web evidence, assumption và hypothesis.
 - Xác định evidence gap.

 Output:
 - Idea: Ý tưởng cần đánh giá.
 - Evidence area: Khía cạnh cần evidence.
 - Supporting evidence: Evidence hiện có.
 - Knowledge / Source ID: ID liên quan.
 - Evidence strength: Strong / Partial / Weak-indirect / No evidence.
 - Evidence gap: Khoảng trống evidence.
 - Confidence: Mức độ tin cậy.

 Final Rule:
 - Không tự tạo evidence hoặc source.
 - Không tạo research plan hoặc “research tối thiểu cần thực hiện”.
 - Phân biệt evidence trực tiếp với inference; inference không được nâng thành evidence.
 - Nếu evidence đến từ Web Search, ghi rõ là web evidence.
 - Trả lời bằng tiếng Việt.",[IDEA]: ý tưởng muốn kiểm tra mức độ đầy đủ của bằng chứng,"Purpose:
 Đánh giá độ mạnh của evidence hỗ trợ một idea và xác định các evidence gap còn tồn tại.

 Input:
 [IDEA]: ý tưởng muốn kiểm tra mức độ đầy đủ của bằng chứng

 Task:
 - Kiểm tra evidence cho problem/user need.
 - Kiểm tra evidence cho technology/mechanism.
 - Kiểm tra evidence về competitor precedent và supplier capability.
 - Kiểm tra evidence về technical feasibility và application.
 - Đánh giá độ mạnh và độ liên quan của từng evidence.
 - Phân biệt KS evidence, web evidence, assumption và hypothesis.
 - Xác định evidence gap.

 Output:
 - Idea: Ý tưởng cần đánh giá.
 - Evidence area: Khía cạnh cần evidence.
 - Supporting evidence: Evidence hiện có.
 - Knowledge / Source ID: ID liên quan.
 - Evidence strength: Strong / Partial / Weak-indirect / No evidence.
 - Evidence gap: Khoảng trống evidence.
 - Confidence: Mức độ tin cậy.

 Final Rule:
 - Không tự tạo evidence hoặc source.
 - Không tạo research plan hoặc “research tối thiểu cần thực hiện”.
 - Phân biệt evidence trực tiếp với inference; inference không được nâng thành evidence.
 - Nếu evidence đến từ Web Search, ghi rõ là web evidence.
 - Trả lời bằng tiếng Việt."
16,Idea Development,"Cải thiện idea bằng technology, mechanism, application, competitor và supplier knowledge.","DNF R&D Innovation Agent
Cải thiện ý tưởng + nghiên cứu web khi phù hợp","Purpose:
 Cải thiện một idea bằng cách thay đổi, kết hợp hoặc điều chỉnh technology, mechanism, application hoặc user interaction.

 Input:
 [INPUT]

 Task:
 - Xác định problem và solution hiện tại của idea.
 - Tìm knowledge, technology, competitor hoặc supplier liên quan trong Knowledge Sheet.
 - Xác định điểm có thể cải thiện.
 - Đề xuất improved idea bằng cách thay đổi, combine hoặc điều chỉnh technology/mechanism/application/user interaction.
 - Giải thích user value và technical implication của thay đổi.

 Output:
 - Original idea: Ý tưởng ban đầu.
 - Improved idea: Ý tưởng sau cải thiện.
 - Change: Những gì được thay đổi.
 - User value: Giá trị tạo thêm cho user.
 - Technical implication: Tác động kỹ thuật.
 - Related Knowledge: Knowledge Sheet ID & Source ID.
 - Assumption: Các giả định.
 - Risk: Rủi ro chính.

 Final Rule:
 - Không thêm complexity nếu không tạo thêm value hoặc differentiation rõ ràng.
 - Phân biệt evidence và assumption.
 - Phân biệt existing Knowledge Sheet relationship với proposed connection/inference.
 - Không tạo Knowledge Sheet record mới như một fact.
 - Trả lời bằng tiếng Việt.",[IDEA]: ý tưởng muốn cải thiện hoặc phát triển thêm,"Purpose:
 Cải thiện một idea bằng cách thay đổi, kết hợp hoặc điều chỉnh technology, mechanism, application hoặc user interaction.

 Input:
 [IDEA]: ý tưởng muốn cải thiện hoặc phát triển thêm

 Task:
 - Xác định problem và solution hiện tại của idea.
 - Tìm knowledge, technology, competitor hoặc supplier liên quan trong Knowledge Sheet.
 - Xác định điểm có thể cải thiện.
 - Đề xuất improved idea bằng cách thay đổi, combine hoặc điều chỉnh technology/mechanism/application/user interaction.
 - Giải thích user value và technical implication của thay đổi.

 Output:
 - Original idea: Ý tưởng ban đầu.
 - Improved idea: Ý tưởng sau cải thiện.
 - Change: Những gì được thay đổi.
 - User value: Giá trị tạo thêm cho user.
 - Technical implication: Tác động kỹ thuật.
 - Related Knowledge: Knowledge Sheet ID & Source ID.
 - Assumption: Các giả định.
 - Risk: Rủi ro chính.

 Final Rule:
 - Không thêm complexity nếu không tạo thêm value hoặc differentiation rõ ràng.
 - Phân biệt evidence và assumption.
 - Phân biệt existing Knowledge Sheet relationship với proposed connection/inference.
 - Không tạo Knowledge Sheet record mới như một fact.
 - Trả lời bằng tiếng Việt."
